"","ProsperScore","BorrowerRate","IsBadLoan"
"64793",4,0.1655,FALSE
"64794",6,0.2399,FALSE
"64795",5,0.2024,FALSE
"64796",8,0.1029,FALSE
"64797",7,0.1249,FALSE
"64798",8,0.1449,FALSE
"64799",6,0.35,FALSE
"64800",8,0.0769,FALSE
"64801",7,0.14,FALSE
"64802",5,0.2085,FALSE
"64803",10,0.1399,FALSE
"64804",2,0.2925,FALSE
"64805",5,0.287,FALSE
"64806",3,0.3177,FALSE
"64807",4,0.3177,FALSE
"64808",4,0.3177,FALSE
"64809",9,0.08,FALSE
"64810",6,0.1795,FALSE
"64811",4,0.3149,FALSE
"64812",3,0.3177,TRUE
"64813",9,0.0974,FALSE
"64814",6,0.1734,TRUE
"64815",5,0.195,FALSE
"64816",7,0.1519,FALSE
"64817",3,0.3177,FALSE
"64818",9,0.1115,FALSE
"64819",8,0.1139,FALSE
"64820",4,0.18,FALSE
"64821",5,0.3006,FALSE
"64822",9,0.0769,FALSE
"64823",4,0.2469,FALSE
"64824",4,0.2492,FALSE
"64825",7,0.1249,FALSE
"64826",2,0.2786,FALSE
"64827",2,0.2624,FALSE
"64828",8,0.1269,FALSE
"64829",2,0.3134,FALSE
"64830",11,0.1039,FALSE
"64831",5,0.201,FALSE
"64832",7,0.2699,FALSE
"64833",10,0.0765,FALSE
"64834",7,0.0869,FALSE
"64835",5,0.1769,FALSE
"64836",8,0.1029,FALSE
"64837",8,0.1505,FALSE
"64838",6,0.1355,FALSE
"64839",8,0.1355,FALSE
"64840",4,0.2574,FALSE
"64841",10,0.1169,FALSE
"64842",7,0.1519,FALSE
"64843",4,0.3177,FALSE
"64844",3,0.2786,FALSE
"64845",4,0.2566,FALSE
"64846",10,0.127,FALSE
"64847",8,0.1845,FALSE
"64848",6,0.1474,FALSE
"64849",6,0.234,FALSE
"64850",2,0.162,FALSE
"64851",7,0.0999,FALSE
"64852",8,0.1449,FALSE
"64853",8,0.1099,FALSE
"64854",7,0.2699,TRUE
"64855",2,0.1585,FALSE
"64856",2,0.2786,FALSE
"64857",3,0.2699,FALSE
"64858",3,0.3099,FALSE
"64859",2,0.201,FALSE
"64860",10,0.1399,FALSE
"64861",9,0.1139,FALSE
"64862",2,0.285,FALSE
"64863",7,0.1314,FALSE
"64864",6,0.2049,TRUE
"64865",5,0.287,TRUE
"64866",6,0.1299,FALSE
"64867",5,0.2099,FALSE
"64868",7,0.2468,FALSE
"64869",6,0.2684,FALSE
"64870",9,0.187,FALSE
"64871",3,0.3134,FALSE
"64872",4,0.184,FALSE
"64873",4,0.2469,FALSE
"64874",5,0.1485,FALSE
"64875",4,0.201,FALSE
"64876",6,0.2324,FALSE
"64877",2,0.2199,FALSE
"64878",5,0.1734,FALSE
"64879",8,0.1794,FALSE
"64880",5,0.2389,FALSE
"64881",5,0.3177,TRUE
"64882",9,0.105,FALSE
"64883",4,0.3177,FALSE
"64884",7,0.2725,FALSE
"64885",4,0.2099,FALSE
"64886",6,0.1585,FALSE
"64887",5,0.3199,FALSE
"64888",4,0.1355,FALSE
"64889",9,0.162,FALSE
"64890",2,0.2566,FALSE
"64891",6,0.1414,FALSE
"64892",4,0.2394,FALSE
"64893",6,0.2561,TRUE
"64894",6,0.183,FALSE
"64895",8,0.1139,FALSE
"64896",9,0.3304,FALSE
"64897",7,0.2099,FALSE
"64898",5,0.2419,FALSE
"64899",8,0.1585,FALSE
"64900",4,0.1899,FALSE
"64901",6,0.099,FALSE
"64902",5,0.215,FALSE
"64903",4,0.2155,FALSE
"64904",9,0.1396,FALSE
"64905",7,0.2099,FALSE
"64906",9,0.1189,FALSE
"64907",7,0.2599,FALSE
"64908",9,0.0999,FALSE
"64909",7,0.1414,FALSE
"64910",6,0.3165,FALSE
"64911",10,0.0699,FALSE
"64912",7,0.2099,TRUE
"64913",4,0.1639,FALSE
"64914",9,0.1089,FALSE
"64915",11,0.0869,FALSE
"64916",4,0.176,FALSE
"64917",4,0.2045,FALSE
"64918",4,0.2769,FALSE
"64919",6,0.176,FALSE
"64920",8,0.1385,FALSE
"64921",7,0.264,FALSE
"64922",6,0.2099,FALSE
"64923",8,0.2839,FALSE
"64924",7,0.2804,FALSE
"64925",4,0.201,FALSE
"64926",6,0.2324,FALSE
"64927",3,0.2226,FALSE
"64928",3,0.2549,FALSE
"64929",5,0.1314,FALSE
"64930",2,0.2524,FALSE
"64931",6,0.2566,FALSE
"64932",8,0.2152,FALSE
"64933",3,0.2359,FALSE
"64934",10,0.07,FALSE
"64935",7,0.264,FALSE
"64936",2,0.3177,TRUE
"64937",9,0.139,FALSE
"64938",9,0.102,FALSE
"64939",5,0.3149,FALSE
"64940",9,0.1385,FALSE
"64941",6,0.2199,FALSE
"64942",3,0.2579,FALSE
"64943",9,0.1099,FALSE
"64944",8,0.1875,FALSE
"64945",8,0.1399,FALSE
"64946",7,0.1269,FALSE
"64947",9,0.092,FALSE
"64948",6,0.1449,FALSE
"64949",2,0.2925,FALSE
"64950",5,0.194,FALSE
"64951",3,0.35,FALSE
"64952",7,0.1314,FALSE
"64953",4,0.2225,FALSE
"64954",8,0.1076,FALSE
"64955",8,0.1099,FALSE
"64956",7,0.2099,FALSE
"64957",7,0.1474,FALSE
"64958",6,0.1355,FALSE
"64959",10,0.0655,FALSE
"64960",8,0.1346,FALSE
"64961",8,0.099,FALSE
"64962",9,0.1355,FALSE
"64963",3,0.2699,FALSE
"64964",1,0.2839,FALSE
"64965",4,0.2469,FALSE
"64966",7,0.1099,FALSE
"64967",2,0.2492,FALSE
"64968",3,0.3177,FALSE
"64969",8,0.1599,FALSE
"64970",4,0.35,FALSE
"64971",9,0.0964,FALSE
"64972",5,0.2736,FALSE
"64973",8,0.1485,FALSE
"64974",2,0.3304,FALSE
"64975",4,0.3177,TRUE
"64976",5,0.176,FALSE
"64977",7,0.1349,FALSE
"64978",5,0.1852,FALSE
"64979",5,0.1715,FALSE
"64980",8,0.1799,TRUE
"64981",5,0.18,FALSE
"64982",4,0.3177,FALSE
"64983",7,0.1699,TRUE
"64984",2,0.2969,FALSE
"64985",9,0.111,FALSE
"64986",8,0.155,FALSE
"64987",9,0.092,FALSE
"64988",5,0.287,FALSE
"64989",7,0.2099,TRUE
"64990",4,0.1585,FALSE
"64991",1,0.3125,FALSE
"64992",11,0.14,FALSE
"64993",6,0.2452,FALSE
"64994",8,0.2958,FALSE
"64995",7,0.1485,FALSE
"64996",3,0.1535,FALSE
"64997",10,0.14,FALSE
"64998",4,0.2699,FALSE
"64999",7,0.1765,FALSE
"65000",7,0.1334,FALSE
"65001",7,0.2561,FALSE
"65002",5,0.1699,FALSE
"65003",2,0.2235,FALSE
"65004",6,0.105,FALSE
"65005",10,0.096,FALSE
"65006",6,0.2499,FALSE
"65007",4,0.2432,FALSE
"65008",3,0.3199,FALSE
"65009",2,0.2895,FALSE
"65010",4,0.3199,FALSE
"65011",6,0.1465,FALSE
"65012",5,0.1699,FALSE
"65013",11,0.14,FALSE
"65014",5,0.261,TRUE
"65015",7,0.1535,FALSE
"65016",5,0.3177,FALSE
"65017",5,0.2449,FALSE
"65018",2,0.2786,FALSE
"65019",9,0.0918,TRUE
"65020",5,0.3177,TRUE
"65021",7,0.1249,FALSE
"65022",7,0.1655,FALSE
"65023",4,0.1605,FALSE
"65024",8,0.1768,FALSE
"65025",8,0.1699,FALSE
"65026",3,0.3177,FALSE
"65027",4,0.1769,FALSE
"65028",8,0.162,FALSE
"65029",9,0.1099,FALSE
"65030",11,0.0629,FALSE
"65031",8,0.2284,FALSE
"65032",10,0.0659,FALSE
"65033",4,0.1685,FALSE
"65034",5,0.1099,FALSE
"65035",6,0.1655,FALSE
"65036",3,0.2492,FALSE
"65037",2,0.2712,FALSE
"65038",8,0.1349,FALSE
"65039",6,0.2699,TRUE
"65040",10,0.14,FALSE
"65041",8,0.1095,FALSE
"65042",3,0.192,FALSE
"65043",5,0.1875,FALSE
"65044",8,0.21,FALSE
"65045",4,0.2155,FALSE
"65046",8,0.1153,FALSE
"65047",4,0.3149,FALSE
"65048",9,0.0974,FALSE
"65049",6,0.2997,TRUE
"65050",10,0.0799,FALSE
"65051",5,0.2359,FALSE
"65052",4,0.2225,FALSE
"65053",6,0.2867,TRUE
"65054",4,0.2287,TRUE
"65055",5,0.2599,TRUE
"65056",7,0.1915,FALSE
"65057",9,0.0779,FALSE
"65058",6,0.2199,FALSE
"65059",3,0.2969,FALSE
"65060",5,0.3199,FALSE
"65061",6,0.2909,FALSE
"65062",8,0.1599,TRUE
"65063",8,0.1774,FALSE
"65064",6,0.3177,FALSE
"65065",6,0.208,FALSE
"65066",4,0.1699,FALSE
"65067",5,0.2081,FALSE
"65068",4,0.176,FALSE
"65069",5,0.3177,FALSE
"65070",2,0.2932,FALSE
"65071",2,0.3134,TRUE
"65072",8,0.1334,FALSE
"65073",4,0.2736,FALSE
"65074",4,0.2399,FALSE
"65075",3,0.2379,FALSE
"65076",10,0.071,TRUE
"65077",4,0.3177,FALSE
"65078",9,0.1101,FALSE
"65079",8,0.1396,FALSE
"65080",7,0.1274,FALSE
"65081",3,0.1932,FALSE
"65082",4,0.2705,FALSE
"65083",5,0.1679,FALSE
"65084",2,0.2786,FALSE
"65085",6,0.1419,FALSE
"65086",2,0.3127,FALSE
"65087",7,0.1579,FALSE
"65088",4,0.15,FALSE
"65089",7,0.0799,FALSE
"65090",7,0.093,FALSE
"65091",9,0.2151,FALSE
"65092",5,0.3177,FALSE
"65093",6,0.2552,FALSE
"65094",3,0.2254,FALSE
"65095",10,0.1864,FALSE
"65096",3,0.1725,FALSE
"65097",5,0.192,FALSE
"65098",9,0.0839,FALSE
"65099",4,0.2346,TRUE
"65100",6,0.1585,FALSE
"65101",4,0.2736,FALSE
"65102",11,0.0605,FALSE
"65103",8,0.1139,FALSE
"65104",8,0.1449,FALSE
"65105",9,0.1199,FALSE
"65106",1,0.3232,FALSE
"65107",4,0.2399,FALSE
"65108",4,0.2049,FALSE
"65109",2,0.3099,TRUE
"65110",8,0.1626,FALSE
"65111",4,0.1239,FALSE
"65112",3,0.2849,FALSE
"65113",7,0.1509,FALSE
"65114",8,0.166,FALSE
"65115",6,0.099,FALSE
"65116",7,0.1599,FALSE
"65117",9,0.1099,FALSE
"65118",6,0.176,FALSE
"65119",4,0.2672,FALSE
"65120",4,0.3099,FALSE
"65121",5,0.2712,FALSE
"65122",7,0.1509,FALSE
"65123",4,0.2205,FALSE
"65124",11,0.0769,FALSE
"65125",7,0.1139,FALSE
"65126",4,0.1385,FALSE
"65127",2,0.3399,FALSE
"65128",4,0.1874,FALSE
"65129",6,0.1034,FALSE
"65130",9,0.2399,FALSE
"65131",7,0.1699,FALSE
"65132",3,0.2699,FALSE
"65133",1,0.2969,FALSE
"65134",8,0.1768,TRUE
"65135",8,0.1449,FALSE
"65136",4,0.2474,FALSE
"65137",2,0.3134,FALSE
"65138",7,0.2699,FALSE
"65139",2,0.2859,FALSE
"65140",7,0.2049,TRUE
"65141",5,0.2511,FALSE
"65142",6,0.2199,FALSE
"65143",6,0.3058,FALSE
"65144",10,0.08,FALSE
"65145",6,0.1399,FALSE
"65146",2,0.2492,FALSE
"65147",6,0.1519,FALSE
"65148",11,0.0605,FALSE
"65149",3,0.2199,FALSE
"65150",2,0.2574,FALSE
"65151",7,0.1979,FALSE
"65152",6,0.1449,FALSE
"65153",6,0.135,FALSE
"65154",7,0.1535,FALSE
"65155",8,0.0999,FALSE
"65156",8,0.2151,FALSE
"65157",7,0.2284,FALSE
"65158",10,0.1151,FALSE
"65159",9,0.1223,FALSE
"65160",4,0.1769,TRUE
"65161",9,0.1269,FALSE
"65162",2,0.3177,FALSE
"65163",7,0.2498,FALSE
"65164",8,0.1435,FALSE
"65165",10,0.0869,FALSE
"65166",9,0.1435,FALSE
"65167",7,0.2005,FALSE
"65168",9,0.0769,FALSE
"65169",8,0.0839,FALSE
"65170",11,0.1314,FALSE
"65171",4,0.2209,FALSE
"65172",7,0.2625,FALSE
"65173",9,0.1115,TRUE
"65174",3,0.1905,FALSE
"65175",4,0.1734,FALSE
"65176",2,0.3199,TRUE
"65177",4,0.166,FALSE
"65178",5,0.3177,FALSE
"65179",8,0.1355,FALSE
"65180",3,0.2235,FALSE
"65181",1,0.2999,FALSE
"65182",7,0.1576,FALSE
"65183",10,0.0799,FALSE
"65184",11,0.0809,FALSE
"65185",9,0.1099,FALSE
"65186",4,0.1725,FALSE
"65187",1,0.3099,FALSE
"65188",7,0.2827,FALSE
"65189",9,0.0799,FALSE
"65190",4,0.1679,FALSE
"65191",5,0.3177,TRUE
"65192",8,0.162,FALSE
"65193",8,0.2019,FALSE
"65194",4,0.1905,FALSE
"65195",4,0.2085,FALSE
"65196",2,0.1655,FALSE
"65197",8,0.0999,FALSE
"65198",6,0.1579,FALSE
"65199",7,0.208,FALSE
"65200",4,0.2304,FALSE
"65201",3,0.2394,FALSE
"65202",8,0.1515,TRUE
"65203",8,0.2359,TRUE
"65204",4,0.2159,TRUE
"65205",6,0.3177,FALSE
"65206",5,0.3177,FALSE
"65207",9,0.139,FALSE
"65208",7,0.176,FALSE
"65209",10,0.18,FALSE
"65210",8,0.1199,FALSE
"65211",7,0.1698,FALSE
"65212",11,0.0605,FALSE
"65213",6,0.1099,FALSE
"65214",6,0.2899,FALSE
"65215",7,0.149,FALSE
"65216",8,0.0999,FALSE
"65217",8,0.1707,FALSE
"65218",6,0.1899,FALSE
"65219",5,0.3177,FALSE
"65220",4,0.184,FALSE
"65221",8,0.1764,FALSE
"65222",8,0.099,FALSE
"65223",9,0.1151,FALSE
"65224",8,0.1101,FALSE
"65225",2,0.201,FALSE
"65226",10,0.0899,FALSE
"65227",3,0.2124,FALSE
"65228",8,0.0809,FALSE
"65229",4,0.3177,TRUE
"65230",2,0.2862,FALSE
"65231",1,0.316,TRUE
"65232",2,0.2492,FALSE
"65233",8,0.2039,FALSE
"65234",3,0.3232,FALSE
"65235",10,0.1099,FALSE
"65236",8,0.36,FALSE
"65237",9,0.199,FALSE
"65238",6,0.2324,FALSE
"65239",6,0.2199,TRUE
"65240",4,0.1914,FALSE
"65241",9,0.127,FALSE
"65242",5,0.3177,FALSE
"65243",7,0.2099,FALSE
"65244",8,0.0999,FALSE
"65245",3,0.2225,FALSE
"65246",2,0.1765,FALSE
"65247",9,0.21,FALSE
"65248",4,0.15,FALSE
"65249",3,0.2699,FALSE
"65250",7,0.2498,FALSE
"65251",4,0.215,FALSE
"65252",4,0.3177,FALSE
"65253",5,0.187,FALSE
"65254",8,0.275,FALSE
"65255",2,0.2862,FALSE
"65256",8,0.0999,FALSE
"65257",6,0.194,FALSE
"65258",8,0.1768,FALSE
"65259",4,0.2379,FALSE
"65260",4,0.3199,FALSE
"65261",7,0.179,FALSE
"65262",6,0.3435,FALSE
"65263",8,0.0999,FALSE
"65264",8,0.1385,FALSE
"65265",8,0.1299,FALSE
"65266",2,0.3177,FALSE
"65267",9,0.0999,FALSE
"65268",7,0.1605,FALSE
"65269",8,0.1845,TRUE
"65270",7,0.1089,FALSE
"65271",7,0.2561,FALSE
"65272",4,0.2346,FALSE
"65273",8,0.34,FALSE
"65274",6,0.1449,FALSE
"65275",5,0.1905,FALSE
"65276",8,0.1799,FALSE
"65277",6,0.1769,FALSE
"65278",8,0.173,FALSE
"65279",2,0.3134,FALSE
"65280",4,0.2394,FALSE
"65281",9,0.199,FALSE
"65282",6,0.0809,FALSE
"65283",8,0.2085,FALSE
"65284",9,0.1385,FALSE
"65285",2,0.3199,FALSE
"65286",9,0.0659,FALSE
"65287",3,0.3134,FALSE
"65288",10,0.0759,FALSE
"65289",10,0.1099,FALSE
"65290",6,0.2699,TRUE
"65291",10,0.0759,FALSE
"65292",4,0.3177,FALSE
"65293",9,0.092,FALSE
"65294",8,0.1679,FALSE
"65295",6,0.1519,FALSE
"65296",5,0.2599,FALSE
"65297",7,0.2015,FALSE
"65298",2,0.2672,FALSE
"65299",4,0.2379,FALSE
"65300",3,0.2579,TRUE
"65301",2,0.3177,FALSE
"65302",2,0.201,FALSE
"65303",4,0.18,FALSE
"65304",7,0.0879,FALSE
"65305",3,0.187,FALSE
"65306",4,0.3177,FALSE
"65307",6,0.2499,TRUE
"65308",9,0.083,FALSE
"65309",10,0.1189,FALSE
"65310",5,0.1299,FALSE
"65311",7,0.1159,TRUE
"65312",8,0.1153,FALSE
"65313",5,0.2899,FALSE
"65314",11,0.0769,FALSE
"65315",10,0.0749,FALSE
"65316",4,0.3108,FALSE
"65317",10,0.1153,FALSE
"65318",5,0.3199,FALSE
"65319",8,0.1299,FALSE
"65320",4,0.1914,FALSE
"65321",4,0.2049,FALSE
"65322",11,0.1159,FALSE
"65323",5,0.2205,FALSE
"65324",9,0.1626,FALSE
"65325",4,0.1359,FALSE
"65326",9,0.1465,FALSE
"65327",4,0.3177,FALSE
"65328",8,0.0974,FALSE
"65329",8,0.0999,FALSE
"65330",5,0.1034,FALSE
"65331",8,0.1349,FALSE
"65332",4,0.2199,FALSE
"65333",4,0.3199,FALSE
"65334",8,0.1799,FALSE
"65335",7,0.295,FALSE
"65336",1,0.316,TRUE
"65337",3,0.1905,FALSE
"65338",2,0.2554,FALSE
"65339",5,0.2419,FALSE
"65340",7,0.1299,FALSE
"65341",10,0.0716,FALSE
"65342",4,0.2724,FALSE
"65343",4,0.194,FALSE
"65344",6,0.1189,FALSE
"65345",10,0.1695,FALSE
"65346",6,0.2875,FALSE
"65347",5,0.2179,FALSE
"65348",8,0.1349,FALSE
"65349",8,0.2419,FALSE
"65350",8,0.1223,FALSE
"65351",2,0.2672,FALSE
"65352",5,0.2059,FALSE
"65353",7,0.275,FALSE
"65354",5,0.1655,FALSE
"65355",9,0.0839,FALSE
"65356",6,0.1159,FALSE
"65357",6,0.152,FALSE
"65358",3,0.208,FALSE
"65359",5,0.1914,FALSE
"65360",4,0.2085,FALSE
"65361",8,0.2255,FALSE
"65362",6,0.1585,FALSE
"65363",5,0.1414,FALSE
"65364",7,0.1239,FALSE
"65365",7,0.2498,FALSE
"65366",7,0.275,FALSE
"65367",5,0.2324,FALSE
"65368",8,0.1621,TRUE
"65369",6,0.1314,FALSE
"65370",1,0.2205,FALSE
"65371",4,0.194,FALSE
"65372",2,0.2639,FALSE
"65373",1,0.2399,FALSE
"65374",2,0.2235,FALSE
"65375",8,0.2085,FALSE
"65376",6,0.2199,TRUE
"65377",8,0.0769,FALSE
"65378",4,0.2085,FALSE
"65379",9,0.139,FALSE
"65380",7,0.35,FALSE
"65381",10,0.0814,FALSE
"65382",7,0.1474,FALSE
"65383",8,0.1764,TRUE
"65384",3,0.2849,FALSE
"65385",4,0.2394,FALSE
"65386",9,0.18,FALSE
"65387",7,0.1414,FALSE
"65388",7,0.2498,FALSE
"65389",5,0.1818,FALSE
"65390",5,0.1656,FALSE
"65391",5,0.3435,TRUE
"65392",4,0.3177,FALSE
"65393",4,0.2019,FALSE
"65394",8,0.1385,FALSE
"65395",9,0.1089,FALSE
"65396",7,0.3134,TRUE
"65397",6,0.105,FALSE
"65398",4,0.1795,FALSE
"65399",5,0.3177,FALSE
"65400",7,0.1695,FALSE
"65401",8,0.0839,FALSE
"65402",3,0.1899,FALSE
"65403",5,0.1979,FALSE
"65404",7,0.1419,FALSE
"65405",8,0.1979,FALSE
"65406",11,0.1039,FALSE
"65407",5,0.1314,FALSE
"65408",9,0.0974,FALSE
"65409",9,0.1551,FALSE
"65410",6,0.2725,FALSE
"65411",6,0.2179,FALSE
"65412",3,0.197,FALSE
"65413",7,0.1414,FALSE
"65414",10,0.1249,FALSE
"65415",9,0.1099,FALSE
"65416",6,0.2958,FALSE
"65417",6,0.1765,FALSE
"65418",4,0.3177,TRUE
"65419",6,0.2599,FALSE
"65420",2,0.2346,FALSE
"65421",6,0.1639,FALSE
"65422",2,0.285,TRUE
"65423",10,0.0809,FALSE
"65424",9,0.1095,FALSE
"65425",3,0.2379,FALSE
"65426",7,0.135,FALSE
"65427",6,0.1899,FALSE
"65428",6,0.2139,TRUE
"65429",3,0.203,FALSE
"65430",4,0.3199,TRUE
"65431",3,0.316,TRUE
"65432",4,0.3177,FALSE
"65433",4,0.1915,FALSE
"65434",6,0.1469,FALSE
"65435",3,0.2579,FALSE
"65436",4,0.2432,TRUE
"65437",7,0.2049,TRUE
"65438",8,0.1029,FALSE
"65439",4,0.2045,FALSE
"65440",7,0.1219,FALSE
"65441",6,0.1535,FALSE
"65442",4,0.201,FALSE
"65443",3,0.2346,FALSE
"65444",4,0.198,FALSE
"65445",10,0.0795,FALSE
"65446",3,0.1585,FALSE
"65447",4,0.1585,FALSE
"65448",6,0.2997,FALSE
"65449",5,0.2059,FALSE
"65450",9,0.099,FALSE
"65451",6,0.1299,FALSE
"65452",7,0.1585,FALSE
"65453",7,0.2625,FALSE
"65454",3,0.194,FALSE
"65455",8,0.2738,TRUE
"65456",4,0.2287,FALSE
"65457",4,0.2199,FALSE
"65458",4,0.1774,FALSE
"65459",8,0.187,FALSE
"65460",5,0.1734,FALSE
"65461",6,0.1639,FALSE
"65462",3,0.2272,FALSE
"65463",5,0.1199,FALSE
"65464",6,0.3058,FALSE
"65465",4,0.1774,FALSE
"65466",6,0.31,FALSE
"65467",5,0.1519,FALSE
"65468",9,0.0809,FALSE
"65469",7,0.2489,TRUE
"65470",7,0.2489,FALSE
"65471",8,0.1139,FALSE
"65472",5,0.1246,FALSE
"65473",6,0.1725,FALSE
"65474",4,0.189,FALSE
"65475",9,0.108,FALSE
"65476",9,0.1396,FALSE
"65477",7,0.2099,FALSE
"65478",9,0.0999,FALSE
"65479",5,0.1609,FALSE
"65480",5,0.2099,FALSE
"65481",6,0.2524,FALSE
"65482",5,0.3108,FALSE
"65483",8,0.1173,FALSE
"65484",10,0.071,FALSE
"65485",10,0.1435,FALSE
"65486",6,0.1314,FALSE
"65487",6,0.2324,FALSE
"65488",7,0.1314,FALSE
"65489",8,0.195,FALSE
"65490",8,0.2024,TRUE
"65491",10,0.0869,FALSE
"65492",5,0.155,FALSE
"65493",5,0.1734,FALSE
"65494",8,0.2124,FALSE
"65495",7,0.1349,FALSE
"65496",6,0.176,FALSE
"65497",8,0.092,FALSE
"65498",2,0.2859,FALSE
"65499",4,0.1355,FALSE
"65500",6,0.2226,FALSE
"65501",5,0.2099,FALSE
"65502",3,0.215,FALSE
"65503",10,0.0649,FALSE
"65504",7,0.1329,FALSE
"65505",3,0.1695,FALSE
"65506",6,0.1852,FALSE
"65507",6,0.3435,FALSE
"65508",8,0.1599,FALSE
"65509",5,0.1199,FALSE
"65510",7,0.1029,FALSE
"65511",4,0.3177,FALSE
"65512",7,0.1099,FALSE
"65513",6,0.1769,FALSE
"65514",6,0.1449,FALSE
"65515",10,0.1299,FALSE
"65516",5,0.1914,FALSE
"65517",10,0.0655,FALSE
"65518",6,0.2326,FALSE
"65519",5,0.2324,FALSE
"65520",11,0.1099,FALSE
"65521",9,0.102,FALSE
"65522",6,0.2599,TRUE
"65523",4,0.1902,FALSE
"65524",9,0.1396,FALSE
"65525",6,0.1099,FALSE
"65526",2,0.2786,FALSE
"65527",8,0.1619,FALSE
"65528",2,0.2916,FALSE
"65529",4,0.2235,FALSE
"65530",9,0.1515,FALSE
"65531",1,0.3125,FALSE
"65532",8,0.1845,FALSE
"65533",6,0.0869,FALSE
"65534",8,0.1465,FALSE
"65535",6,0.2499,FALSE
"65536",8,0.0974,FALSE
"65537",5,0.1299,FALSE
"65538",5,0.1199,FALSE
"65539",8,0.2775,FALSE
"65540",6,0.1099,FALSE
"65541",5,0.3099,FALSE
"65542",9,0.0999,FALSE
"65543",7,0.3199,FALSE
"65544",4,0.197,FALSE
"65545",5,0.1915,FALSE
"65546",6,0.2468,TRUE
"65547",3,0.2862,FALSE
"65548",2,0.3134,FALSE
"65549",4,0.1519,FALSE
"65550",3,0.2579,TRUE
"65551",5,0.1459,FALSE
"65552",11,0.1119,FALSE
"65553",8,0.1264,FALSE
"65554",3,0.2124,TRUE
"65555",1,0.3199,TRUE
"65556",8,0.149,FALSE
"65557",11,0.0819,FALSE
"65558",8,0.1599,TRUE
"65559",11,0.093,FALSE
"65560",5,0.2624,FALSE
"65561",4,0.3177,TRUE
"65562",4,0.2699,FALSE
"65563",4,0.1585,FALSE
"65564",3,0.2099,FALSE
"65565",2,0.2492,FALSE
"65566",3,0.162,FALSE
"65567",4,0.2712,FALSE
"65568",4,0.1795,FALSE
"65569",9,0.09,FALSE
"65570",6,0.1559,FALSE
"65571",7,0.2099,FALSE
"65572",4,0.2736,FALSE
"65573",8,0.1695,FALSE
"65574",8,0.1099,FALSE
"65575",6,0.1899,FALSE
"65576",3,0.14,FALSE
"65577",2,0.2859,FALSE
"65578",4,0.1939,FALSE
"65579",6,0.2599,FALSE
"65580",8,0.2255,FALSE
"65581",9,0.1551,FALSE
"65582",6,0.1049,FALSE
"65583",3,0.2699,TRUE
"65584",6,0.1249,FALSE
"65585",8,0.1449,FALSE
"65586",5,0.155,FALSE
"65587",3,0.2225,FALSE
"65588",6,0.1609,TRUE
"65589",2,0.3125,TRUE
"65590",6,0.2199,FALSE
"65591",5,0.2304,FALSE
"65592",8,0.1154,FALSE
"65593",3,0.2566,FALSE
"65594",6,0.1656,FALSE
"65595",4,0.3177,TRUE
"65596",5,0.3177,FALSE
"65597",6,0.2624,TRUE
"65598",2,0.285,FALSE
"65599",7,0.1385,FALSE
"65600",3,0.2235,FALSE
"65601",8,0.155,FALSE
"65602",7,0.2489,TRUE
"65603",2,0.2859,FALSE
"65604",4,0.1399,FALSE
"65605",4,0.1914,FALSE
"65606",3,0.2712,FALSE
"65607",8,0.1219,FALSE
"65608",7,0.1139,FALSE
"65609",7,0.1465,FALSE
"65610",4,0.1224,FALSE
"65611",4,0.2319,FALSE
"65612",5,0.1685,FALSE
"65613",6,0.2346,FALSE
"65614",6,0.18,FALSE
"65615",3,0.285,FALSE
"65616",3,0.155,FALSE
"65617",7,0.1465,FALSE
"65618",7,0.2699,TRUE
"65619",8,0.1799,TRUE
"65620",6,0.2699,FALSE
"65621",4,0.197,FALSE
"65622",6,0.2468,TRUE
"65623",3,0.285,FALSE
"65624",8,0.1679,FALSE
"65625",4,0.3177,FALSE
"65626",4,0.1984,FALSE
"65627",2,0.2916,FALSE
"65628",9,0.1274,FALSE
"65629",8,0.3185,FALSE
"65630",8,0.1449,TRUE
"65631",8,0.1799,FALSE
"65632",2,0.2639,FALSE
"65633",8,0.0974,FALSE
"65634",5,0.287,FALSE
"65635",3,0.261,FALSE
"65636",10,0.0869,FALSE
"65637",1,0.35,FALSE
"65638",5,0.2997,FALSE
"65639",3,0.1734,FALSE
"65640",8,0.1774,FALSE
"65641",8,0.1551,FALSE
"65642",5,0.1769,FALSE
"65643",6,0.184,FALSE
"65644",6,0.2199,FALSE
"65645",7,0.1349,FALSE
"65646",3,0.1535,FALSE
"65647",9,0.0799,FALSE
"65648",3,0.2925,FALSE
"65649",6,0.2958,FALSE
"65650",7,0.1899,FALSE
"65651",7,0.1299,FALSE
"65652",4,0.1765,FALSE
"65653",9,0.1099,FALSE
"65654",7,0.1469,FALSE
"65655",3,0.2155,FALSE
"65656",3,0.1795,FALSE
"65657",7,0.2468,FALSE
"65658",5,0.1493,FALSE
"65659",4,0.21,FALSE
"65660",6,0.2511,FALSE
"65661",6,0.1299,FALSE
"65662",6,0.1299,FALSE
"65663",8,0.1385,FALSE
"65664",4,0.2574,TRUE
"65665",3,0.285,FALSE
"65666",8,0.135,FALSE
"65667",8,0.15,FALSE
"65668",5,0.3177,FALSE
"65669",3,0.3199,TRUE
"65670",3,0.2359,FALSE
"65671",5,0.2355,FALSE
"65672",3,0.2432,FALSE
"65673",2,0.2699,FALSE
"65674",4,0.1355,FALSE
